GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;15089;Salzlandkreis;40 bis unter 45 Jahre;1574;31;126;8;24;142;70;10;33;141;77;186;53;199;118;76;;7;109;155;;9;;;;;;;;
2017;15089;Salzlandkreis;45 bis unter 50 Jahre;2880;59;270;20;78;279;130;30;68;368;123;395;94;368;156;3;;3;173;241;;22;;;;;;;;
2017;15089;Salzlandkreis;50 bis unter 55 Jahre;3979;47;439;26;127;250;175;63;72;640;181;498;94;567;204;;;3;219;343;;31;;;;;;;;
2017;15089;Salzlandkreis;55 bis unter 60 Jahre;4889;97;592;29;174;269;169;61;124;968;286;542;90;635;225;;;4;242;348;;34;;;;;;;;
2017;15089;Salzlandkreis;60 bis unter 65 Jahre;5299;121;748;38;165;161;182;90;113;1097;363;581;90;650;225;;;3;233;401;;38;;;;;;;;
2017;15089;Salzlandkreis;65 bis unter 70 Jahre;5139;108;722;35;192;110;179;111;93;1294;300;502;78;554;232;;;4;237;330;;58;;;;;;;;
2017;15089;Salzlandkreis;70 bis unter 75 Jahre;5504;149;668;61;186;88;237;164;87;1433;369;516;47;535;254;;;1;268;389;;52;;;;;;;;
2017;15089;Salzlandkreis;75 bis unter 80 Jahre;8474;241;894;77;337;196;369;314;81;2281;541;704;88;816;351;;;4;424;700;;56;;;;;;;;
2017;15089;Salzlandkreis;80 bis unter 85 Jahre;6113;217;500;63;293;121;249;207;49;1746;411;540;64;466;244;;;1;331;580;;31;;;;;;;;
2017;15089;Salzlandkreis;85 bis unter 90 Jahre;3597;153;177;47;196;95;126;104;12;1054;296;332;35;192;126;;;;207;424;;21;;;;;;;;
2017;15089;Salzlandkreis;90 bis unter 95 Jahre;1377;71;48;31;98;35;32;20;3;369;142;127;14;43;44;;;;72;223;;5;;;;;;;;
2017;15089;Salzlandkreis;95 Jahre und mehr;326;18;5;5;23;12;8;4;2;82;37;30;7;6;15;;;;15;56;;1;;;;;;;;
2017;15089;Salzlandkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15089;Salzlandkreis;Insgesamt;62357;2014;5508;500;2061;3047;2310;1244;891;11824;4563;5926;1189;5582;2696;2212;335;218;3654;5576;;1007;;;;;;;;
2017;15090;Stendal; Landkreis;unter 1 Jahr;1282;63;11;2;1;;6;2;2;6;146;32;12;;11;;156;40;31;32;;729;;;;;;;
2017;15090;Stendal; Landkreis;1 bis unter 5 Jahre;738;101;10;3;4;10;23;6;8;3;319;42;19;11;21;;;17;30;108;;3;;;;;;;
2017;15090;Stendal; Landkreis;5 bis unter 10 Jahre;571;51;6;4;21;41;33;6;8;12;89;49;16;15;19;;;23;64;112;;2;;;;;;;
2017;15090;Stendal; Landkreis;10 bis unter 15 Jahre;579;36;22;6;23;83;22;5;3;15;49;51;17;25;19;;;12;95;96;;;;;;;;;
2017;15090;Stendal; Landkreis;15 bis unter 20 Jahre;795;40;30;4;17;139;29;3;6;21;36;44;32;44;39;67;;8;114;120;;2;;;;;;;
2017;15090;Stendal; Landkreis;20 bis unter 25 Jahre;663;14;3;;10;107;23;;2;10;28;44;33;26;30;204;;3;37;84;;5;;;;;;;
2017;15090;Stendal; Landkreis;25 bis unter 30 Jahre;1157;27;24;3;11;166;48;3;5;29;47;63;24;47;64;416;;3;45;123;;9;;;;;;;
2017;15090;Stendal; Landkreis;30 bis unter 35 Jahre;1271;24;33;2;25;173;46;3;14;35;40;98;28;61;76;440;;2;54;112;;5;;;;;;;
2017;15090;Stendal; Landkreis;35 bis unter 40 Jahre;927;26;42;8;23;117;49;3;16;32;36;92;28;93;42;183;;5;57;70;;5;;;;;;;
2017;15090;Stendal; Landkreis;40 bis unter 45 Jahre;813;20;61;3;20;109;35;15;6;60;33;106;17;106;53;33;;4;47;84;;1;;;;;;;
2017;15090;Stendal; Landkreis;45 bis unter 50 Jahre;1522;32;134;24;32;178;111;7;21;159;79;181;38;213;91;1;;3;80;127;;11;;;;;;;
2017;15090;Stendal; Landkreis;50 bis unter 55 Jahre;2458;51;291;10;66;260;133;25;24;273;127;259;39;427;110;;;3;134;215;;11;;;;;;;
2017;15090;Stendal; Landkreis;55 bis unter 60 Jahre;2791;50;301;6;68;226;146;25;37;452;133;285;50;495;169;;;1;116;221;;10;;;;;;;
2017;15090;Stendal; Landkreis;60 bis unter 65 Jahre;2920;56;406;16;55;128;141;50;29;566;166;296;32;451;180;;;1;105;227;;15;;;;;;;
2017;15090;Stendal; Landkreis;65 bis unter 70 Jahre;2674;44;425;14;73;97;124;28;17;593;190;250;32;291;179;;;1;131;174;;11;;;;;;;
2017;15090;Stendal; Landkreis;70 bis unter 75 Jahre;2557;63;358;20;51;71;146;29;15;619;135;232;25;319;159;;;2;123;182;;8;;;;;;;
2017;15090;Stendal; Landkreis;75 bis unter 80 Jahre;3884;127;453;37;112;107;189;63;28;986;266;354;38;386;236;;;1;226;263;;12;;;;;;;
2017;15090;Stendal; Landkreis;80 bis unter 85 Jahre;2810;79;233;34;66;74;138;18;13;835;204;259;32;238;141;;;;163;276;;7;;;;;;;
2017;15090;Stendal; Landkreis;85 bis unter 90 Jahre;1544;61;118;20;58;46;67;14;2;442;110;133;18;72;78;;;;96;208;;1;;;;;;;
2017;15090;Stendal; Landkreis;90 bis unter 95 Jahre;557;21;29;8;27;16;19;2;;165;64;42;7;22;24;;;;29;82;;;;;;;;;
2017;15090;Stendal; Landkreis;95 Jahre und mehr;97;5;1;;3;;1;2;;32;8;13;2;4;7;;;;5;14;;;;;;;;;
2017;15090;Stendal; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15090;Stendal; Landkreis;Insgesamt;32610;991;2991;224;766;2148;1529;309;256;5345;2305;2925;539;3346;1748;1344;156;129;1782;2930;;847;;;;;;;
2017;15091;Wittenberg; Landkreis;unter 1 Jahr;1228;49;2;1;3;;1;2;5;2;104;17;9;;5;;231;44;28;32;;693;;;;;;;
2017;15091;Wittenberg; Landkreis;1 bis unter 5 Jahre;799;115;26;4;4;6;30;7;12;2;375;17;12;10;13;;;33;26;99;;8;;;;;;;
2017;15091;Wittenberg; Landkreis;5 bis unter 10 Jahre;468;64;2;1;21;17;26;21;7;4;87;24;10;9;11;;;18;40;100;;6;;;;;;;
2017;15091;Wittenberg; Landkreis;10 bis unter 15 Jahre;496;34;3;5;20;47;20;21;3;14;43;43;6;22;25;2;;9;81;96;;2;;;;;;;
2017;15091;Wittenberg; Landkreis;15 bis unter 20 Jahre;811;33;10;2;16;124;27;5;2;15;58;74;29;38;44;83;;9;98;138;;6;;;;;;;
2017;15091;Wittenberg; Landkreis;20 bis unter 25 Jahre;614;25;14;1;3;76;27;4;4;9;29;55;27;19;30;172;;5;29;79;;6;;;;;;;
2017;15091;Wittenberg; Landkreis;25 bis unter 30 Jahre;1141;31;30;3;23;85;31;13;7;32;49;87;33;45;55;436;;4;44;127;;6;;;;;;;
2017;15091;Wittenberg; Landkreis;30 bis unter 35 Jahre;1223;24;30;7;13;117;37;14;6;27;51;134;44;69;54;420;;3;51;112;;10;;;;;;;
2017;15091;Wittenberg; Landkreis;35 bis unter 40 Jahre;1079;16;55;9;20;113;27;9;9;49;44;124;35;105;77;221;;8;54;101;;3;;;;;;;
2017;15091;Wittenberg; Landkreis;40 bis unter 45 Jahre;896;14;68;2;29;74;36;28;10;83;53;120;25;93;79;41;;2;55;77;;7;;;;;;;
2017;15091;Wittenberg; Landkreis;45 bis unter 50 Jahre;1548;26;176;10;30;147;55;35;19;191;67;183;31;223;124;1;;5;72;138;;15;;;;;;;
2017;15091;Wittenberg; Landkreis;50 bis unter 55 Jahre;2442;47;227;8;62;179;81;52;23;363;110;307;68;363;175;;;5;124;226;;22;;;;;;;
2017;15091;Wittenberg; Landkreis;55 bis unter 60 Jahre;3080;46;424;10;84;188;96;79;36;501;150;342;69;490;161;;;5;129;248;;22;;;;;;;
2017;15091;Wittenberg; Landkreis;60 bis unter 65 Jahre;3407;57;473;17;101;107;116;130;33;644;185;395;54;425;252;;;;136;243;;39;;;;;;;
2017;15091;Wittenberg; Landkreis;65 bis unter 70 Jahre;3236;66;449;24;77;70;101;149;23;734;162;323;52;361;233;;;5;120;259;;28;;;;;;;
2017;15091;Wittenberg; Landkreis;70 bis unter 75 Jahre;3206;85;380;29;91;51;120;170;11;803;184;336;40;337;204;;;;107;235;;23;;;;;;;
2017;15091;Wittenberg; Landkreis;75 bis unter 80 Jahre;4997;137;479;48;168;87;201;284;25;1201;262;486;75;501;375;;;;233;409;;26;;;;;;;
2017;15091;Wittenberg; Landkreis;80 bis unter 85 Jahre;3718;110;319;47;165;83;147;195;13;975;223;337;43;273;227;;;;190;359;;12;;;;;;;
2017;15091;Wittenberg; Landkreis;85 bis unter 90 Jahre;2097;72;164;29;103;37;71;90;5;517;147;189;29;108;137;;;1;106;288;;4;;;;;;;
2017;15091;Wittenberg; Landkreis;90 bis unter 95 Jahre;687;22;31;12;62;18;12;8;;168;66;62;7;20;57;;;;24;117;;1;;;;;;;
2017;15091;Wittenberg; Landkreis;95 Jahre und mehr;168;5;4;;14;3;7;1;;53;12;13;1;3;7;;;;5;39;;1;;;;;;;
2017;15091;Wittenberg; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15091;Wittenberg; Landkreis;Insgesamt;37341;1078;3366;269;1109;1629;1269;1317;253;6387;2461;3668;699;3514;2345;1376;231;156;1752;3522;;940;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15101;Dessau; Kreisfreie Stadt;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15151;AnhaltZerbst; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15153;Bernburg; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15154;Bitterfeld; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15159;Köthen; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15171;Wittenberg; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;15202;Halle (Saale); Kreisfreie Stadt;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
